Image,Eye Ball Distance,Eye Distance,Eye Width,Face Width,Nose Length,Nose Width,Lip Thickness,Left Brow Width,Brow Length,Face Length
makeup0.jpeg,0.183214625,0.183214625,0.145303019,0.725923078,0.034658325,0.142885066,0.074535715,0.065354591,0.170167076,0.902718529
makeup1.jpeg,0.218789457,0.218789457,0.179361556,0.784415357,0.039823258,0.128933852,0.090611392,0.147549614,0.150034216,0.983922684
makeup1000.jpeg,0.20714851,0.20714851,0.165172738,0.789067991,0.03699847,0.131335674,0.000327801,0.128018721,0.167925749,0.934147167
makeup1003.jpeg,0.209580065,0.209580065,0.130749082,0.772805951,0.039987556,0.17808486,0.001374778,0.067363331,0.200109394,0.997740797
makeup1005.jpeg,0.217660643,0.217660643,0.178513236,0.847529574,0.036028512,0.145234322,0.037971011,0.09226545,0.184169568,0.964053913
makeup1007.jpeg,0.188218701,0.188218701,0.163198898,0.776194546,0.035997643,0.134504643,0.024245129,0.079342798,0.170169364,0.911090758
makeup1011.jpeg,0.231751611,0.231751611,0.192059497,0.840733186,0.03400923,0.136976737,0.004017609,0.093657265,0.181282216,0.991061988
makeup1014.jpeg,0.237332524,0.237332524,0.197904088,0.854851958,0.038475136,0.14443377,0.000595393,0.117856189,0.185774315,0.965387513
makeup1017.jpeg,0.269464605,0.269464605,0.21107155,0.968590733,0.044988044,0.179953018,0.000430268,0.10002726,0.20991878,1.169687561
makeup1026.jpeg,0.225404384,0.225404384,0.175277515,0.847664123,0.038015578,0.151491434,0.011207794,0.104093097,0.189147069,0.9907149
makeup1029.jpeg,0.214579931,0.214579931,0.157399948,0.769954978,0.037927285,0.158725527,0.000945077,0.071256522,0.172732533,0.955188271
makeup1033.jpeg,0.211110903,0.211110903,0.16601439,0.774822138,0.035211525,0.133641514,0.001361758,0.08839067,0.16703838,0.901285826
makeup1036.jpeg,0.183508465,0.183508465,0.1721821,0.711051487,0.038620053,0.117436525,0.079678494,0.125267079,0.147449149,0.943899584
makeup1040.jpeg,0.192092063,0.192092063,0.138795011,0.724287389,0.034168042,0.128095473,0.010565181,0.090192071,0.157739254,0.860411439
makeup1042.jpeg,0.211086451,0.211086451,0.175861695,0.867972423,0.042805272,0.159631328,0.03519772,0.113203123,0.191251426,1.067320547
makeup1045.jpeg,0.203889724,0.203889724,0.146140993,0.785857371,0.038260061,0.163047878,0.081114005,0.07794418,0.186949377,0.92642524
makeup1046.jpeg,0.242329787,0.242329787,0.224474795,0.879235045,0.044767055,0.125245831,0.009749027,0.171286456,0.175376627,1.138699596
makeup1048.jpeg,0.201660283,0.201660283,0.17777942,0.7390852,0.031631463,0.113680579,0.042560546,0.096145945,0.150295208,0.855232685
makeup1049.jpeg,0.199121856,0.199121856,0.160497269,0.784965464,0.037242857,0.148320236,0.015516751,0.107912225,0.180971244,0.914179973
makeup1052.jpeg,0.201704886,0.201704886,0.164350245,0.815892556,0.037013153,0.144593163,0.000164393,0.100865314,0.184393203,0.925454243
makeup1055.jpeg,0.190079868,0.190079868,0.158350704,0.761423636,0.034105644,0.144238064,0.124860364,0.104904642,0.17345547,0.884104994
makeup1056.jpeg,0.183550702,0.183550702,0.126916328,0.71033918,0.038138282,0.153872292,0.079041558,0.057739538,0.170260682,0.936854011
makeup1057.jpeg,0.196569227,0.196569227,0.14763783,0.787276511,0.036766168,0.148060907,0.00345088,0.099992514,0.181169122,0.896983274
makeup1060.jpeg,0.220663969,0.220663969,0.167094573,0.80066792,0.037476521,0.145509722,0.000649238,0.095977071,0.178706417,0.952803007
makeup1061.jpeg,0.204115774,0.204115774,0.1663151,0.813052335,0.03608135,0.137360486,0.000866008,0.107947822,0.17412422,0.907651866
makeup1062.jpeg,0.150331445,0.150331445,0.100199136,0.68440952,0.034452948,0.157133108,0.002077652,0.043979667,0.185134317,0.886620248
makeup1064.jpeg,0.196858802,0.196858802,0.172611487,0.765909397,0.034481399,0.123166765,0.00362423,0.109038704,0.15404413,0.90036287
makeup1065.jpeg,0.234133452,0.234133452,0.146800304,0.8428548,0.038581649,0.175861054,0.10316606,0.094528139,0.212326706,0.99387068
makeup1068.jpeg,0.175616703,0.175616703,0.169106002,0.714063053,0.035273121,0.104795248,0.001279668,0.144224058,0.145700379,0.880110326
makeup1070.jpeg,0.226427893,0.226427893,0.190798585,0.839019206,0.040343265,0.152930195,0.001011373,0.103609329,0.177686036,1.010298063
makeup1071.jpeg,0.215093643,0.215093643,0.173004358,0.799080218,0.03501863,0.156312349,0.001860203,0.068308162,0.182919002,0.937144189
makeup1078.jpeg,0.229273453,0.229273453,0.195798996,0.868288621,0.039041355,0.147874652,0.003468893,0.099880675,0.17550255,1.045612884
makeup1079.jpeg,0.171476538,0.171476538,0.124322681,0.698539007,0.035296864,0.155495536,0.047282008,0.056202153,0.175221758,0.914092233
makeup1084.jpeg,0.231219298,0.231219298,0.169882523,0.815874281,0.037228122,0.148220064,0.00100958,0.092851288,0.180046115,0.945906278
makeup1087.jpeg,0.1933641,0.1933641,0.20157786,0.813060425,0.03786913,0.120685768,0.00068476,0.167359835,0.164551401,0.978058293
makeup1088.jpeg,0.160106884,0.160106884,0.141575965,0.688697283,0.033636975,0.148954214,0.002336617,0.042602126,0.168607294,0.884041939
makeup1089.jpeg,0.204893669,0.204893669,0.165136408,0.808728066,0.037720186,0.138000718,0.002798096,0.109611198,0.180023978,0.927919296
makeup1091.jpeg,0.262383404,0.262383404,0.187190025,0.938886963,0.041636206,0.202411358,0.007532237,0.083555277,0.231850971,1.142138959
makeup1095.jpeg,0.231159804,0.231159804,0.172691382,0.775000388,0.036769741,0.146953745,0.052960767,0.102798318,0.175280421,0.940277512
makeup1097.jpeg,0.234286161,0.234286161,0.216895436,0.9561925,0.043326876,0.16341928,0.003257332,0.108710372,0.182818676,1.149598532
makeup1100.jpeg,0.22946359,0.22946359,0.199586519,0.934031089,0.042080638,0.16738986,0.076981374,0.108822474,0.199334599,1.091968239
makeup1105.jpeg,0.205181458,0.205181458,0.173075037,0.809639667,0.037416051,0.117419846,0.050115632,0.140856524,0.165544027,0.957496128
makeup1112.jpeg,0.20870853,0.20870853,0.150464475,0.796739543,0.039217918,0.162323171,0.060612858,0.062543828,0.176082615,0.975039818
makeup1113.jpeg,0.210054076,0.210054076,0.144951391,0.831904553,0.038265043,0.161072456,0.074873382,0.070544622,0.192207248,0.994437346
makeup1117.jpeg,0.200452025,0.200452025,0.144944517,0.736517102,0.03336392,0.142528489,0.025814429,0.05601532,0.160459061,0.879539573
